Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
15:31:18.623,7243.25,6,SELL,REAL,NET,ICEBERG_BID,35,491,FACE,19.9,NEUTRAL
15:31:19.540,7243.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,145,FACE,20.0,NEUTRAL
15:31:20.419,7243.50,3,SELL,REAL,NET,ICEBERG_BID,36,494,FACE,19.8,NEUTRAL
15:31:20.792,7243.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,146,FACE,19.8,NEUTRAL
15:31:21.989,7243.50,3,SELL,REAL,NET,,,,FACE,19.6,NEUTRAL
15:31:22.533,7244.00,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,19,152,FACE,19.7,NEUTRAL
15:31:22.685,7243.75,1,SELL,REAL_SMALL,NET,,,,FACE,20.2,NEUTRAL
15:31:23.235,7244.00,24,BUY,REAL,NET+TIDE,ICEBERG_ASK,19,166,FACE,20.2,NEUTRAL
15:31:23.237,7243.75,7,BUY,REAL,NET,ICEBERG_ASK,20,173,FACE,20.6,NEUTRAL
15:31:23.390,7243.75,12,SELL,REAL,NET+TIDE,,,,FACE,20.8,NEUTRAL
15:31:23.738,7244.00,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,174,FACE,20.6,NEUTRAL
15:31:23.924,7243.75,3,SELL,REAL,NET,,,,FACE,20.6,NEUTRAL
15:31:24.093,7244.00,4,BUY,REAL,NET,,,,FACE,20.6,NEUTRAL
15:31:24.145,7244.00,6,SELL,REAL,NET,,,,FACE,20.6,NEUTRAL
15:31:24.722,7244.25,17,BUY,REAL,NET+TIDE,,,,FACE,20.5,NEUTRAL
15:31:24.788,7244.25,18,SELL,REAL,NET+TIDE,,,,FACE,20.9,NEUTRAL
15:31:25.117,7244.50,4,BUY,REAL,NET,,,,FACE,20.7,NEUTRAL
15:31:25.287,7244.25,55,BUY,REAL,NET+TIDE,,,,FACE,20.8,NEUTRAL
15:31:25.289,7244.50,26,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,51,FACE,21.8,NEUTRAL
15:31:25.407,7244.00,2,SELL,REAL_SMALL,NET,,,,FACE,22.4,NEUTRAL
15:31:25.469,7244.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,5,52,FACE,22.1,NEUTRAL
15:31:25.685,7244.00,3,SELL,REAL,NET,ICEBERG_BID,7,30,FACE,22.1,NEUTRAL
15:31:25.914,7244.00,3,BUY,REAL,NET,ICEBERG_ASK,6,55,FACE,22.0,NEUTRAL
15:31:26.516,7243.75,9,SELL,REAL,NET,ICEBERG_BID,8,39,FACE,22.1,NEUTRAL
15:31:27.157,7244.25,3,BUY,REAL,NET,ICEBERG_ASK,7,58,FACE,22.0,NEUTRAL
15:31:27.723,7244.00,2,SELL,REAL_SMALL,NET,ICEBERG_BID,9,41,FACE,22.0,NEUTRAL
15:31:28.252,7244.25,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,69,FACE,21.8,NEUTRAL
15:31:30.576,7244.00,4,SELL,REAL,NET,ICEBERG_BID,10,45,FACE,22.1,NEUTRAL
15:31:31.376,7244.00,16,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,85,FACE,22.0,NEUTRAL
15:31:31.531,7243.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,11,47,FACE,22.6,NEUTRAL
15:31:33.078,7244.00,3,BUY,REAL,NET,ICEBERG_ASK,10,88,FACE,22.6,NEUTRAL
15:31:33.810,7243.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,12,49,FACE,22.6,NEUTRAL
15:31:33.878,7244.00,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,11,101,FACE,22.9,NEUTRAL
15:31:34.246,7243.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,13,50,FACE,23.1,NEUTRAL
15:31:34.797,7244.00,3,SELL,REAL,NET,ICEBERG_BID,14,53,FACE,22.9,NEUTRAL
15:31:35.352,7244.25,20,BUY,REAL,NET+TIDE,ICEBERG_ASK,12,121,FACE,22.8,NEUTRAL
15:31:35.998,7244.00,3,BUY,REAL,NET,ICEBERG_ASK,13,124,FACE,23.3,NEUTRAL
15:31:36.483,7243.75,6,SELL,REAL,NET,ICEBERG_BID,15,59,FACE,23.3,NEUTRAL
15:31:36.906,7244.00,7,BUY,REAL,NET,ICEBERG_ASK,14,131,FACE,23.4,NEUTRAL
15:31:36.976,7243.75,46,SELL,REAL,NET+TIDE,ICEBERG_BID,16,105,FACE,23.6,NEUTRAL
15:31:37.165,7243.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,133,FACE,22.6,NEUTRAL
15:31:37.250,7243.75,34,SELL,REAL,NET+TIDE,ICEBERG_BID,17,139,FACE,22.3,NEUTRAL
15:31:37.444,7244.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,16,134,FACE,22.2,NEUTRAL
15:31:37.582,7243.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,18,140,FACE,22.2,NEUTRAL
15:31:38.721,7243.75,15,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,149,FACE,22.5,NEUTRAL
15:31:39.072,7243.75,12,SELL,REAL,NET+TIDE,ICEBERG_BID,19,152,FACE,22.6,NEUTRAL
15:31:40.446,7243.75,6,BUY,REAL,NET,ICEBERG_ASK,18,155,FACE,22.3,NEUTRAL
15:31:40.448,7243.50,4,SELL,REAL,NET,ICEBERG_BID,10,128,FACE,22.3,NEUTRAL
15:31:40.598,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,20,153,FACE,22.4,NEUTRAL
15:31:40.659,7243.50,11,SELL,REAL,NET+TIDE,ICEBERG_BID,11,139,FACE,22.4,NEUTRAL
15:31:40.662,7243.25,12,SELL,REAL,NET+TIDE,ICEBERG_BID,21,165,FACE,22.5,NEUTRAL
15:31:41.152,7243.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,22,166,FACE,22.3,NEUTRAL
15:31:41.621,7243.50,6,BUY,REAL,NET,ICEBERG_ASK,13,81,FACE,22.3,NEUTRAL
15:31:41.764,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,167,FACE,22.4,NEUTRAL
15:31:41.836,7243.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,156,FACE,22.4,NEUTRAL
15:31:42.028,7243.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,168,FACE,22.3,NEUTRAL
15:31:42.260,7243.75,6,BUY,REAL,NET,ICEBERG_ASK,20,162,FACE,22.3,NEUTRAL
15:31:44.353,7243.50,6,SELL,REAL,NET,ICEBERG_BID,25,174,FACE,22.3,NEUTRAL
15:31:44.842,7243.50,9,BUY,REAL,NET,ICEBERG_ASK,14,90,FACE,22.3,NEUTRAL
15:31:45.198,7243.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,26,176,FACE,22.5,NEUTRAL
15:31:45.201,7243.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,91,FACE,22.3,NEUTRAL
15:31:45.950,7243.25,32,SELL,REAL,NET+TIDE,ICEBERG_BID,27,208,FACE,22.3,NEUTRAL
15:31:46.514,7243.50,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,21,172,FACE,22.1,NEUTRAL
15:31:47.911,7243.50,7,SELL,REAL,NET,ICEBERG_BID,28,215,FACE,22.3,NEUTRAL
15:31:48.245,7243.75,3,BUY,REAL,NET,ICEBERG_ASK,22,175,FACE,22.2,NEUTRAL
15:31:49.159,7243.50,7,BUY,REAL,NET,ICEBERG_ASK,10,72,FACE,22.3,NEUTRAL
15:31:49.947,7243.25,2,SELL,REAL_SMALL,NET,,,,FACE,22.3,NEUTRAL
15:31:50.418,7243.25,16,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,86,FACE,22.5,NEUTRAL
15:31:50.578,7243.25,2,SELL,REAL_SMALL,NET,,,,FACE,22.8,NEUTRAL
15:31:51.105,7243.00,1,SELL,REAL_SMALL,NET,,,,FACE,22.8,NEUTRAL
15:31:51.464,7243.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,86,FACE,22.8,NEUTRAL
15:31:52.595,7243.00,1,SELL,REAL_SMALL,NET,,,,FACE,22.8,NEUTRAL
15:31:52.596,7243.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,75,FACE,22.8,NEUTRAL
15:31:52.860,7243.00,1,SELL,REAL_SMALL,NET,,,,FACE,22.8,NEUTRAL
15:31:53.419,7243.00,6,BUY,REAL,NET,,,,FACE,22.8,NEUTRAL
15:31:53.707,7242.75,8,SELL,REAL,NET,,,,FACE,22.6,NEUTRAL
15:31:54.397,7243.00,1,BUY,REAL_SMALL,NET,,,,FACE,22.4,NEUTRAL
15:31:54.729,7242.75,4,SELL,REAL,NET,,,,FACE,22.4,NEUTRAL
15:31:55.172,7243.00,1,BUY,REAL_SMALL,NET,,,,FACE,22.8,NEUTRAL
15:31:55.366,7242.75,1,SELL,REAL_SMALL,NET,,,,FACE,23.1,NEUTRAL
15:31:55.438,7243.00,4,BUY,REAL,NET,,,,FACE,23.0,NEUTRAL
15:31:56.151,7242.75,2,SELL,REAL_SMALL,NET,,,,FACE,23.1,NEUTRAL
15:31:56.442,7243.00,4,BUY,REAL,NET,,,,FACE,23.0,NEUTRAL
15:31:56.842,7243.00,23,SELL,REAL,NET+TIDE,ICEBERG_BID,8,45,FACE,23.1,NEUTRAL
15:31:56.977,7243.25,2,BUY,REAL_SMALL,NET,,,,FACE,22.9,NEUTRAL
15:31:58.189,7243.00,6,SELL,REAL,NET,ICEBERG_BID,9,51,FACE,23.0,NEUTRAL
15:31:58.309,7243.25,1,BUY,REAL_SMALL,NET,,,,FACE,22.9,NEUTRAL
15:31:58.598,7243.00,2,BUY,REAL_SMALL,NET,,,,FACE,22.5,NEUTRAL
15:31:58.941,7242.75,1,SELL,REAL_SMALL,NET,,,,FACE,22.6,NEUTRAL
15:32:00.195,7243.00,4,SELL,REAL,NET,ICEBERG_BID,10,55,FACE,22.7,NEUTRAL
15:32:01.232,7243.25,30,SELL,REAL,NET+TIDE,ICEBERG_BID,11,85,FACE,22.6,NEUTRAL
15:32:02.068,7243.50,27,BUY,REAL,NET+TIDE,ICEBERG_ASK,8,69,FACE,22.0,NEUTRAL
15:32:02.153,7243.25,38,BUY,REAL,NET+TIDE,ICEBERG_ASK,9,107,FACE,22.2,NEUTRAL
15:32:02.230,7243.25,21,SELL,REAL,NET+TIDE,ICEBERG_BID,12,106,FACE,23.0,NEUTRAL
15:32:02.289,7243.25,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,118,FACE,22.6,NEUTRAL
15:32:02.289,7243.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,13,107,FACE,22.8,NEUTRAL
15:32:03.079,7243.25,9,BUY,REAL,NET,ICEBERG_ASK,11,127,FACE,22.8,NEUTRAL
15:32:03.607,7243.00,3,SELL,REAL,NET,ICEBERG_BID,14,110,FACE,23.0,NEUTRAL
15:32:04.257,7243.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,128,FACE,23.0,NEUTRAL
15:32:04.752,7243.00,6,BUY,REAL,NET,,,,FACE,22.9,NEUTRAL
15:32:05.179,7242.75,1,SELL,REAL_SMALL,NET,,,,FACE,23.1,NEUTRAL
15:32:05.281,7242.75,17,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,44,FACE,23.0,NEUTRAL
15:32:05.291,7242.50,6,BUY,REAL,NET,,,,FACE,23.4,NEUTRAL
15:32:05.304,7242.25,20,SELL,REAL,NET+TIDE,ICEBERG_BID,7,37,FACE,23.5,NEUTRAL
15:32:05.496,7242.50,1,BUY,REAL_SMALL,NET,,,,FACE,23.1,NEUTRAL
15:32:05.587,7242.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,38,FACE,23.1,NEUTRAL
15:32:05.657,7242.50,10,SELL,REAL,NET+TIDE,ICEBERG_BID,9,48,FACE,23.2,NEUTRAL
15:32:05.717,7242.50,26,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,33,FACE,23.1,NEUTRAL
15:32:06.556,7242.25,2,SELL,REAL_SMALL,NET,ICEBERG_BID,10,50,FACE,23.8,NEUTRAL
15:32:08.631,7242.50,13,SELL,REAL,NET+TIDE,ICEBERG_BID,11,63,FACE,23.6,NEUTRAL
15:32:08.942,7242.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,46,FACE,23.7,NEUTRAL
15:32:09.542,7242.50,4,SELL,REAL,NET,ICEBERG_BID,12,67,FACE,23.7,NEUTRAL
15:32:09.827,7242.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,12,48,FACE,23.7,NEUTRAL
15:32:10.177,7242.50,3,SELL,REAL,NET,ICEBERG_BID,13,70,FACE,23.5,NEUTRAL
15:32:10.344,7242.75,3,BUY,REAL,NET,ICEBERG_ASK,13,51,FACE,23.5,NEUTRAL
15:32:11.150,7242.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,14,72,FACE,23.5,NEUTRAL
15:32:11.458,7242.50,40,BUY,REAL,NET+TIDE,ICEBERG_ASK,4,73,FACE,23.7,NEUTRAL
15:32:11.561,7242.25,6,SELL,REAL,NET,ICEBERG_BID,15,78,FACE,24.0,NEUTRAL
15:32:12.407,7242.50,13,SELL,REAL,NET+TIDE,ICEBERG_BID,16,91,FACE,24.0,NEUTRAL
15:32:12.818,7242.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,14,53,FACE,24.0,NEUTRAL
15:32:12.971,7242.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,17,93,FACE,24.0,NEUTRAL
15:32:13.033,7242.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,15,55,FACE,24.0,NEUTRAL
15:32:13.546,7242.50,5,SELL,REAL,NET,ICEBERG_BID,18,98,FACE,24.0,NEUTRAL
15:32:13.753,7242.75,5,BUY,REAL,NET,ICEBERG_ASK,16,60,FACE,24.0,NEUTRAL
15:32:14.846,7242.50,13,SELL,REAL,NET+TIDE,ICEBERG_BID,19,111,FACE,24.2,NEUTRAL
15:32:15.143,7242.50,3,BUY,REAL,NET,ICEBERG_ASK,5,76,FACE,24.2,NEUTRAL
15:32:15.911,7242.25,5,SELL,REAL,NET,ICEBERG_BID,20,116,FACE,24.3,NEUTRAL
15:32:16.108,7242.50,5,BUY,REAL,NET,ICEBERG_ASK,17,65,FACE,24.0,NEUTRAL
15:32:16.169,7242.50,24,SELL,REAL,NET+TIDE,ICEBERG_BID,21,140,FACE,24.1,NEUTRAL
15:32:16.388,7242.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,66,FACE,23.8,NEUTRAL
15:32:17.594,7242.50,44,SELL,REAL,NET+TIDE,ICEBERG_BID,22,184,FACE,23.8,NEUTRAL
15:32:17.718,7242.50,7,BUY,REAL,NET,ICEBERG_ASK,19,73,FACE,23.2,NEUTRAL
15:32:17.980,7242.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,185,FACE,23.3,NEUTRAL
15:32:18.208,7242.75,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,75,FACE,23.3,NEUTRAL
15:32:18.280,7242.50,3,BUY,REAL,NET,ICEBERG_ASK,6,79,FACE,23.3,NEUTRAL
15:32:18.368,7242.25,10,SELL,REAL,NET+TIDE,ICEBERG_BID,24,195,FACE,23.3,NEUTRAL
15:32:18.965,7242.50,8,BUY,REAL,NET,ICEBERG_ASK,7,87,FACE,22.9,NEUTRAL
15:32:19.128,7242.25,4,SELL,REAL,NET,ICEBERG_BID,25,199,FACE,23.0,NEUTRAL
15:32:19.828,7242.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,89,FACE,23.0,NEUTRAL
15:32:20.860,7242.25,40,SELL,REAL,NET+TIDE,ICEBERG_BID,26,239,FACE,23.1,NEUTRAL
15:32:21.657,7242.50,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,91,FACE,22.6,NEUTRAL
15:32:22.972,7242.25,6,SELL,REAL,NET,ICEBERG_BID,27,245,FACE,22.7,NEUTRAL
15:32:23.191,7242.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,10,92,FACE,22.7,NEUTRAL
15:32:23.656,7242.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,28,246,FACE,22.6,NEUTRAL
15:32:23.799,7242.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,93,FACE,22.6,NEUTRAL
15:32:24.293,7242.25,3,SELL,REAL,NET,ICEBERG_BID,28,241,FACE,22.7,NEUTRAL
15:32:24.314,7242.50,31,BUY,REAL,NET+TIDE,ICEBERG_ASK,12,124,FACE,22.7,NEUTRAL
15:32:24.359,7242.25,10,SELL,REAL,NET+TIDE,ICEBERG_BID,29,251,FACE,23.2,NEUTRAL
15:32:25.057,7242.50,10,SELL,REAL,NET+TIDE,ICEBERG_BID,29,257,FACE,23.2,NEUTRAL
15:32:25.057,7242.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,19,69,FACE,23.2,NEUTRAL
15:32:25.560,7242.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,29,258,FACE,23.2,NEUTRAL
15:32:26.065,7242.75,6,BUY,REAL,NET,ICEBERG_ASK,13,130,FACE,23.2,NEUTRAL
15:32:26.085,7242.25,73,BUY,REAL,NET+TIDE,ICEBERG_ASK,14,203,FACE,23.3,NEUTRAL
15:32:26.405,7242.00,140,SELL,REAL,NET+TIDE,,,,FACE,24.5,NEUTRAL
15:32:27.033,7242.00,3,BUY,REAL,NET,ICEBERG_ASK,15,206,FACE,23.1,NEUTRAL
15:32:27.039,7242.25,3,BUY,REAL,NET,ICEBERG_ASK,16,209,FACE,22.9,NEUTRAL
15:32:27.453,7242.00,25,SELL,REAL,NET+TIDE,,,,FACE,23.0,NEUTRAL
15:32:27.642,7242.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,210,FACE,22.8,NEUTRAL
15:32:28.065,7242.00,36,SELL,REAL,NET+TIDE,ICEBERG_BID,3,201,FACE,22.9,NEUTRAL
15:32:28.219,7242.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,18,212,FACE,22.1,NEUTRAL
15:32:28.282,7242.00,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,19,222,FACE,22.2,NEUTRAL
15:32:28.467,7242.00,12,SELL,REAL,NET+TIDE,ICEBERG_BID,4,213,FACE,22.1,NEUTRAL
15:32:29.043,7242.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,223,FACE,21.9,NEUTRAL
15:32:30.012,7242.00,9,SELL,REAL,NET,ICEBERG_BID,5,222,FACE,21.9,NEUTRAL
15:32:30.301,7242.25,6,BUY,REAL,NET,ICEBERG_ASK,21,229,FACE,21.9,NEUTRAL
15:32:30.722,7242.00,23,SELL,REAL,NET+TIDE,ICEBERG_BID,6,245,FACE,21.9,NEUTRAL
15:32:31.141,7242.00,24,BUY,REAL,NET+TIDE,,,,FACE,21.5,NEUTRAL
15:32:31.160,7241.75,21,SELL,REAL,NET+TIDE,ICEBERG_BID,7,266,FACE,22.1,NEUTRAL
15:32:31.357,7242.00,1,BUY,REAL_SMALL,NET,,,,FACE,21.7,NEUTRAL
15:32:31.357,7241.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,267,FACE,21.5,NEUTRAL
15:32:31.770,7242.00,3,SELL,REAL,NET,ICEBERG_BID,9,270,FACE,21.6,NEUTRAL
15:32:31.771,7242.25,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,22,231,FACE,21.5,NEUTRAL
15:32:31.911,7242.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,271,FACE,21.9,NEUTRAL
15:32:31.964,7242.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,23,232,FACE,21.6,NEUTRAL
15:32:31.974,7242.00,3,SELL,REAL,NET,ICEBERG_BID,11,274,FACE,21.9,NEUTRAL
15:32:32.194,7242.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,24,233,FACE,21.8,NEUTRAL
15:32:32.195,7242.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,12,275,FACE,21.9,NEUTRAL
15:32:32.196,7242.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,25,234,FACE,21.8,NEUTRAL
15:32:33.019,7242.00,3,SELL,REAL,NET,ICEBERG_BID,13,278,FACE,22.0,NEUTRAL
15:32:33.202,7242.25,21,BUY,REAL,NET+TIDE,ICEBERG_ASK,26,255,FACE,22.0,NEUTRAL
15:32:33.554,7242.00,6,SELL,REAL,NET,,,,FACE,22.2,NEUTRAL
15:32:33.719,7241.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,279,FACE,22.3,NEUTRAL
15:32:33.906,7242.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,27,256,FACE,22.2,NEUTRAL
15:32:34.119,7242.00,3,BUY,REAL,NET,,,,FACE,22.4,NEUTRAL
15:32:34.120,7241.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,15,280,FACE,22.1,NEUTRAL
15:32:34.474,7242.00,4,BUY,REAL,NET,ICEBERG_ASK,4,32,FACE,21.9,NEUTRAL
15:32:34.539,7241.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,16,281,FACE,21.9,NEUTRAL
15:32:34.549,7242.00,13,SELL,REAL,NET+TIDE,ICEBERG_BID,17,294,FACE,21.8,NEUTRAL
15:32:34.747,7242.25,3,BUY,REAL,NET,ICEBERG_ASK,28,259,FACE,21.0,NEUTRAL
15:32:34.953,7242.00,6,SELL,REAL,NET,ICEBERG_BID,18,300,FACE,21.1,NEUTRAL
15:32:35.437,7242.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,28,254,FACE,21.2,NEUTRAL
15:32:35.799,7242.00,3,SELL,REAL,NET,ICEBERG_BID,19,303,FACE,21.2,NEUTRAL
15:32:35.867,7242.00,9,BUY,REAL,NET,ICEBERG_ASK,27,236,FACE,21.2,NEUTRAL
15:32:35.925,7242.00,10,SELL,REAL,NET+TIDE,ICEBERG_BID,20,313,FACE,21.3,NEUTRAL
15:32:36.642,7242.00,14,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,46,FACE,21.0,NEUTRAL
15:32:37.310,7241.75,6,SELL,REAL,NET,ICEBERG_BID,21,319,FACE,21.3,NEUTRAL
15:32:37.595,7242.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,6,47,FACE,21.3,NEUTRAL
15:32:37.669,7241.75,2,SELL,REAL_SMALL,NET,ICEBERG_BID,22,321,FACE,21.3,NEUTRAL
15:32:37.669,7242.00,3,BUY,REAL,NET,ICEBERG_ASK,28,239,FACE,21.3,NEUTRAL
15:32:37.989,7242.00,34,SELL,REAL,NET+TIDE,ICEBERG_BID,23,355,FACE,21.3,NEUTRAL
15:32:39.119,7242.25,3,BUY,REAL,NET,ICEBERG_ASK,29,242,FACE,20.9,NEUTRAL
15:32:39.266,7242.00,3,SELL,REAL,NET,ICEBERG_BID,24,358,FACE,21.2,NEUTRAL
15:32:39.808,7242.25,3,BUY,REAL,NET,ICEBERG_ASK,30,245,FACE,21.2,NEUTRAL
15:32:40.734,7242.00,4,SELL,REAL,NET,ICEBERG_BID,25,362,FACE,21.3,NEUTRAL
15:32:40.797,7242.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,31,246,FACE,21.3,NEUTRAL
15:32:40.908,7242.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,26,363,FACE,21.4,NEUTRAL
15:32:41.000,7242.25,4,BUY,REAL,NET,ICEBERG_ASK,32,250,FACE,21.4,NEUTRAL
15:32:41.123,7242.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,27,364,FACE,21.6,NEUTRAL
15:32:42.354,7242.25,7,BUY,REAL,NET,ICEBERG_ASK,32,217,FACE,21.5,NEUTRAL
15:32:43.011,7242.00,21,SELL,REAL,NET+TIDE,ICEBERG_BID,28,385,FACE,21.7,NEUTRAL
15:32:43.107,7242.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,33,218,FACE,21.7,NEUTRAL
15:32:44.279,7242.00,15,SELL,REAL,NET+TIDE,ICEBERG_BID,29,400,FACE,21.7,NEUTRAL
15:32:44.722,7242.25,5,BUY,REAL,NET,ICEBERG_ASK,34,223,FACE,21.7,NEUTRAL
15:32:45.266,7242.00,3,SELL,REAL,NET,ICEBERG_BID,30,403,FACE,21.7,NEUTRAL
15:32:45.266,7242.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,34,221,FACE,21.7,NEUTRAL
15:32:46.051,7242.00,3,SELL,REAL,NET,ICEBERG_BID,31,406,FACE,21.7,NEUTRAL
15:32:46.192,7242.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,35,222,FACE,21.7,NEUTRAL
15:32:46.247,7242.00,11,SELL,REAL,NET+TIDE,ICEBERG_BID,32,417,FACE,21.7,NEUTRAL
15:32:46.452,7242.00,15,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,62,FACE,21.7,NEUTRAL
15:32:46.658,7241.75,49,SELL,REAL,NET+TIDE,ICEBERG_BID,33,466,FACE,21.6,NEUTRAL
15:32:46.877,7242.00,2,BUY,REAL_SMALL,NET,ICEBERG_ASK,8,64,FACE,21.0,NEUTRAL
15:32:46.944,7241.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,34,467,FACE,21.3,NEUTRAL
15:32:47.146,7242.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,9,65,FACE,21.2,NEUTRAL
15:32:47.558,7241.75,4,BUY,REAL,NET,ICEBERG_ASK,10,69,FACE,21.3,NEUTRAL
15:32:47.593,7241.50,82,BUY,REAL,NET+TIDE,,,,FACE,21.6,NEUTRAL
15:32:47.753,7241.25,35,SELL,REAL,NET+TIDE,,,,FACE,22.8,NEUTRAL
15:32:47.849,7241.50,2,SELL,REAL_SMALL,NET,ICEBERG_BID,3,43,FACE,22.4,NEUTRAL
15:32:48.179,7241.50,1,BUY,REAL_SMALL,NET,,,,FACE,22.4,NEUTRAL
15:32:48.180,7241.25,4,SELL,REAL,NET,ICEBERG_BID,4,47,FACE,22.6,NEUTRAL
15:32:49.156,7241.50,18,SELL,REAL,NET+TIDE,ICEBERG_BID,5,65,FACE,22.6,NEUTRAL
15:32:49.257,7241.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,11,70,FACE,22.3,NEUTRAL
15:32:49.578,7241.50,7,SELL,REAL,NET,ICEBERG_BID,6,72,FACE,22.5,NEUTRAL
15:32:50.204,7241.75,3,BUY,REAL,NET,ICEBERG_ASK,12,73,FACE,22.4,NEUTRAL
15:32:50.624,7241.50,4,SELL,REAL,NET,ICEBERG_BID,7,76,FACE,22.5,NEUTRAL
15:32:50.694,7241.75,5,SELL,REAL,NET,ICEBERG_BID,8,81,FACE,22.4,NEUTRAL
15:32:50.829,7242.00,6,SELL,REAL,NET,ICEBERG_BID,9,87,FACE,22.4,NEUTRAL
15:32:51.193,7242.25,6,BUY,REAL,NET,ICEBERG_ASK,13,79,FACE,22.3,NEUTRAL
15:32:51.251,7242.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,88,FACE,22.4,NEUTRAL
15:32:51.354,7242.25,45,SELL,REAL,NET+TIDE,ICEBERG_BID,35,512,FACE,22.2,NEUTRAL
15:32:51.398,7242.50,47,SELL,REAL,NET+TIDE,ICEBERG_BID,36,559,FACE,21.3,NEUTRAL
15:32:51.413,7242.75,21,BUY,REAL,NET+TIDE,ICEBERG_ASK,33,230,FACE,21.0,NEUTRAL
