Time,Price,Lots,Side,Classification,ContributesTo,IcebergFlag,IcebergRefills,IcebergTotalVol,InversionActive,CompositePct,MarketPhase
15:58:39.405,7242.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,38,1064,FACE,31.5,NEUTRAL
15:58:39.407,7242.25,2,SELL,REAL,NET,ICEBERG_BID,8,166,FACE,31.5,NEUTRAL
15:58:39.817,7242.50,157,SELL,REAL,NET+TIDE,ICEBERG_BID,9,323,FACE,31.3,NEUTRAL
15:58:39.835,7242.75,16,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,130,FACE,30.7,NEUTRAL
15:58:39.902,7242.50,2,SELL,REAL,NET,ICEBERG_BID,10,325,FACE,30.6,NEUTRAL
15:58:39.974,7242.75,46,SELL,REAL,NET+TIDE,ICEBERG_BID,27,962,FACE,30.8,NEUTRAL
15:58:40.110,7243.00,3,BUY,REAL,NET,ICEBERG_ASK,4,133,FACE,30.5,NEUTRAL
15:58:40.128,7242.75,17,SELL,REAL,NET+TIDE,ICEBERG_BID,28,979,FACE,30.6,NEUTRAL
15:58:40.169,7243.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,5,134,FACE,30.1,NEUTRAL
15:58:40.365,7242.75,10,SELL,REAL,NET+TIDE,ICEBERG_BID,29,989,FACE,30.2,NEUTRAL
15:58:40.518,7243.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,27,450,FACE,30.1,NEUTRAL
15:58:40.583,7243.00,117,SELL,REAL,NET+TIDE,ICEBERG_BID,29,975,FACE,30.1,NEUTRAL
15:58:40.584,7243.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,28,451,FACE,29.8,NEUTRAL
15:58:40.602,7243.00,35,SELL,REAL,NET+TIDE,ICEBERG_BID,30,1010,FACE,29.8,NEUTRAL
15:58:40.678,7243.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,29,452,FACE,29.6,NEUTRAL
15:58:40.714,7243.00,50,SELL,REAL,NET+TIDE,ICEBERG_BID,31,1060,FACE,29.1,NEUTRAL
15:58:40.714,7243.25,2,BUY,REAL,NET,ICEBERG_ASK,30,454,FACE,28.9,NEUTRAL
15:58:40.812,7243.00,14,SELL,REAL,NET+TIDE,ICEBERG_BID,32,1074,FACE,28.9,NEUTRAL
15:58:41.068,7243.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,30,414,FACE,28.8,NEUTRAL
15:58:41.268,7243.00,65,SELL,REAL,NET+TIDE,ICEBERG_BID,32,1053,FACE,28.8,NEUTRAL
15:58:41.273,7243.25,2,BUY,REAL,NET,ICEBERG_ASK,31,416,FACE,28.6,NEUTRAL
15:58:41.418,7243.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,33,1054,FACE,28.6,NEUTRAL
15:58:41.439,7243.25,24,BUY,REAL,NET+TIDE,ICEBERG_ASK,32,440,FACE,28.5,NEUTRAL
15:58:41.448,7243.00,33,BUY,REAL,NET+TIDE,ICEBERG_ASK,33,473,FACE,28.9,NEUTRAL
15:58:41.786,7242.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,32,906,FACE,29.0,NEUTRAL
15:58:41.967,7243.00,2,BUY,REAL,NET,ICEBERG_ASK,34,475,FACE,29.0,NEUTRAL
15:58:42.029,7242.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,33,907,FACE,29.0,NEUTRAL
15:58:42.040,7243.00,24,SELL,REAL,NET+TIDE,ICEBERG_BID,34,931,FACE,29.0,NEUTRAL
15:58:42.110,7243.00,47,BUY,REAL,NET+TIDE,ICEBERG_ASK,34,506,FACE,28.9,NEUTRAL
15:58:42.215,7242.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,34,931,FACE,29.4,NEUTRAL
15:58:42.751,7243.00,6,BUY,REAL,NET,ICEBERG_ASK,32,504,FACE,29.5,NEUTRAL
15:58:42.783,7243.00,43,SELL,REAL,NET+TIDE,ICEBERG_BID,31,810,FACE,29.5,NEUTRAL
15:58:43.374,7243.25,62,BUY,REAL,NET+TIDE,ICEBERG_ASK,33,566,FACE,29.4,NEUTRAL
15:58:43.476,7243.00,9,SELL,REAL,NET,ICEBERG_BID,31,797,FACE,29.7,NEUTRAL
15:58:43.806,7243.25,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,33,500,FACE,29.9,NEUTRAL
15:58:43.986,7243.00,68,SELL,REAL,NET+TIDE,ICEBERG_BID,32,865,FACE,29.9,NEUTRAL
15:58:44.408,7243.00,29,BUY,REAL,NET+TIDE,ICEBERG_ASK,34,529,FACE,29.6,NEUTRAL
15:58:44.414,7242.75,3,SELL,REAL,NET,ICEBERG_BID,32,861,FACE,30.5,NEUTRAL
15:58:44.892,7243.00,5,BUY,REAL,NET,ICEBERG_ASK,34,512,FACE,30.4,NEUTRAL
15:58:45.167,7242.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,32,861,FACE,30.5,NEUTRAL
15:58:45.390,7243.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,35,513,FACE,30.4,NEUTRAL
15:58:45.391,7242.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,33,862,FACE,30.6,NEUTRAL
15:58:45.547,7243.00,3,BUY,REAL,NET,ICEBERG_ASK,36,516,FACE,30.5,NEUTRAL
15:58:45.892,7242.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,32,721,FACE,30.5,NEUTRAL
15:58:45.944,7243.00,122,SELL,REAL,NET+TIDE,ICEBERG_BID,33,843,FACE,30.4,NEUTRAL
15:58:46.183,7243.00,36,BUY,REAL,NET+TIDE,ICEBERG_ASK,29,471,FACE,29.7,NEUTRAL
15:58:46.218,7243.00,6,SELL,REAL,NET,ICEBERG_BID,32,788,FACE,30.0,NEUTRAL
15:58:46.392,7243.25,2,BUY,REAL,NET,ICEBERG_ASK,30,473,FACE,30.0,NEUTRAL
15:58:46.434,7243.00,74,SELL,REAL,NET+TIDE,ICEBERG_BID,33,862,FACE,29.8,NEUTRAL
15:58:46.456,7243.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,31,474,FACE,29.6,NEUTRAL
15:58:47.015,7243.00,2,SELL,REAL,NET,ICEBERG_BID,33,792,FACE,29.4,NEUTRAL
15:58:47.358,7243.25,15,BUY,REAL,NET+TIDE,ICEBERG_ASK,29,406,FACE,29.4,NEUTRAL
15:58:47.699,7243.00,3,SELL,REAL,NET,ICEBERG_BID,32,764,FACE,29.8,NEUTRAL
15:58:47.761,7243.25,2,BUY,REAL,NET,ICEBERG_ASK,29,389,FACE,29.5,NEUTRAL
15:58:47.858,7243.00,2,SELL,REAL,NET,ICEBERG_BID,32,762,FACE,29.6,NEUTRAL
15:58:47.983,7243.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,30,390,FACE,29.3,NEUTRAL
15:58:48.390,7243.25,169,SELL,REAL,NET+TIDE,,,,FACE,29.3,NEUTRAL
15:58:48.394,7243.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,29,386,FACE,28.6,NEUTRAL
15:58:48.544,7243.25,2,SELL,REAL,NET,ICEBERG_BID,32,739,FACE,28.5,NEUTRAL
15:58:48.571,7243.25,49,BUY,REAL,NET+TIDE,ICEBERG_ASK,29,417,FACE,28.5,NEUTRAL
15:58:48.592,7243.00,101,SELL,REAL,NET+TIDE,ICEBERG_BID,33,840,FACE,29.0,NEUTRAL
15:58:48.592,7243.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,30,418,FACE,28.5,NEUTRAL
15:58:48.594,7243.00,3,SELL,REAL,NET,ICEBERG_BID,34,843,FACE,28.5,NEUTRAL
15:58:48.594,7243.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,31,419,FACE,28.5,NEUTRAL
15:58:48.606,7243.00,7,SELL,REAL,NET,ICEBERG_BID,35,850,FACE,28.5,NEUTRAL
15:58:48.707,7243.00,50,BUY,REAL,NET+TIDE,ICEBERG_ASK,32,469,FACE,28.5,NEUTRAL
15:58:48.709,7242.75,6,SELL,REAL,NET,ICEBERG_BID,35,855,FACE,28.9,NEUTRAL
15:58:49.193,7243.00,4,BUY,REAL,NET,ICEBERG_ASK,31,407,FACE,28.9,NEUTRAL
15:58:49.255,7242.75,7,SELL,REAL,NET,ICEBERG_BID,35,860,FACE,28.3,NEUTRAL
15:58:49.391,7242.75,100,BUY,REAL,NET+TIDE,ICEBERG_ASK,32,507,FACE,28.3,NEUTRAL
15:58:49.442,7242.75,117,SELL,REAL,NET+TIDE,ICEBERG_BID,36,977,FACE,29.1,NEUTRAL
15:58:49.460,7243.00,51,BUY,REAL,NET+TIDE,ICEBERG_ASK,33,558,FACE,29.0,NEUTRAL
15:58:49.460,7242.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,37,978,FACE,29.4,NEUTRAL
15:58:49.872,7243.00,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,34,570,FACE,29.5,NEUTRAL
15:58:50.098,7242.75,2,SELL,REAL,NET,ICEBERG_BID,37,974,FACE,29.7,NEUTRAL
15:58:50.217,7243.00,131,SELL,REAL,NET+TIDE,ICEBERG_BID,38,1105,FACE,29.7,NEUTRAL
15:58:50.374,7243.25,92,SELL,REAL,NET+TIDE,,,,FACE,28.9,NEUTRAL
15:58:50.561,7243.50,2,BUY,REAL,NET,ICEBERG_ASK,35,572,FACE,28.6,NEUTRAL
15:58:50.723,7243.25,56,SELL,REAL,NET+TIDE,ICEBERG_BID,3,317,FACE,28.6,NEUTRAL
15:58:50.845,7243.50,2,BUY,REAL,NET,ICEBERG_ASK,35,564,FACE,28.5,NEUTRAL
15:58:50.879,7243.25,60,SELL,REAL,NET+TIDE,ICEBERG_BID,38,1155,FACE,28.7,NEUTRAL
15:58:50.890,7243.25,21,BUY,REAL,NET+TIDE,,,,FACE,28.3,NEUTRAL
15:58:50.934,7243.50,5,BUY,REAL,NET,ICEBERG_ASK,36,569,FACE,28.4,NEUTRAL
15:58:51.053,7243.25,79,SELL,REAL,NET+TIDE,ICEBERG_BID,4,396,FACE,28.4,NEUTRAL
15:58:51.351,7243.50,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,36,569,FACE,28.0,NEUTRAL
15:58:51.686,7243.25,4,SELL,REAL,NET,ICEBERG_BID,5,400,FACE,28.0,NEUTRAL
15:58:52.387,7243.50,194,SELL,REAL,NET+TIDE,ICEBERG_BID,6,594,FACE,27.7,NEUTRAL
15:58:52.388,7243.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,595,FACE,26.7,NEUTRAL
15:58:52.389,7243.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,596,FACE,26.6,NEUTRAL
15:58:52.451,7243.75,151,SELL,REAL,NET+TIDE,,,,FACE,26.6,NEUTRAL
15:58:52.520,7244.00,69,SELL,REAL,NET+TIDE,,,,FACE,25.8,NEUTRAL
15:58:52.674,7244.25,12,BUY,REAL,NET+TIDE,,,,FACE,25.9,NEUTRAL
15:58:52.679,7244.00,1,SELL,REAL_SMALL,NET,,,,FACE,26.0,NEUTRAL
15:58:52.918,7244.25,1,BUY,REAL_SMALL,NET,,,,FACE,26.0,NEUTRAL
15:58:52.922,7244.00,10,SELL,REAL,NET+TIDE,ICEBERG_BID,3,80,FACE,25.7,NEUTRAL
15:58:53.081,7244.25,4,BUY,REAL,NET,,,,FACE,25.9,NEUTRAL
15:58:53.140,7244.25,112,SELL,REAL,NET+TIDE,ICEBERG_BID,4,192,FACE,25.9,NEUTRAL
15:58:53.204,7244.50,4,BUY,REAL,NET,,,,FACE,25.7,NEUTRAL
15:58:53.293,7244.25,32,SELL,REAL,NET+TIDE,ICEBERG_BID,5,224,FACE,25.7,NEUTRAL
15:58:53.418,7244.50,20,BUY,REAL,NET+TIDE,,,,FACE,25.7,NEUTRAL
15:58:53.480,7244.25,4,SELL,REAL,NET,ICEBERG_BID,6,228,FACE,25.8,NEUTRAL
15:58:53.902,7244.50,3,BUY,REAL,NET,ICEBERG_ASK,4,31,FACE,25.8,NEUTRAL
15:58:54.003,7244.25,3,SELL,REAL,NET,ICEBERG_BID,7,231,FACE,25.7,NEUTRAL
15:58:54.062,7244.50,2,BUY,REAL,NET,ICEBERG_ASK,5,33,FACE,25.8,NEUTRAL
15:58:54.139,7244.50,114,SELL,REAL,NET+TIDE,,,,FACE,26.0,NEUTRAL
15:58:54.189,7244.75,7,BUY,REAL,NET,ICEBERG_ASK,6,40,FACE,25.4,NEUTRAL
15:58:54.234,7244.50,79,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,119,FACE,25.4,NEUTRAL
15:58:54.251,7244.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,8,232,FACE,26.1,NEUTRAL
15:58:54.405,7244.50,11,SELL,REAL,NET+TIDE,,,,FACE,26.0,NEUTRAL
15:58:54.406,7244.75,2,BUY,REAL,NET,ICEBERG_ASK,8,121,FACE,26.2,NEUTRAL
15:58:54.414,7244.50,10,SELL,REAL,NET+TIDE,ICEBERG_BID,3,135,FACE,26.2,NEUTRAL
15:58:54.608,7244.75,4,BUY,REAL,NET,ICEBERG_ASK,9,125,FACE,26.3,NEUTRAL
15:58:54.608,7244.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,4,136,FACE,26.3,NEUTRAL
15:58:54.662,7244.75,76,BUY,REAL,NET+TIDE,ICEBERG_ASK,10,201,FACE,26.4,NEUTRAL
15:58:54.828,7244.50,2,SELL,REAL,NET,ICEBERG_BID,5,138,FACE,27.0,NEUTRAL
15:58:54.957,7244.75,11,BUY,REAL,NET+TIDE,ICEBERG_ASK,11,212,FACE,27.0,NEUTRAL
15:58:54.957,7244.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,6,139,FACE,27.4,NEUTRAL
15:58:55.171,7244.75,10,BUY,REAL,NET+TIDE,ICEBERG_ASK,12,222,FACE,27.4,NEUTRAL
15:58:55.550,7244.50,26,SELL,REAL,NET+TIDE,ICEBERG_BID,7,165,FACE,27.4,NEUTRAL
15:58:55.589,7244.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,13,223,FACE,27.3,NEUTRAL
15:58:55.722,7244.50,4,SELL,REAL,NET,ICEBERG_BID,8,169,FACE,27.3,NEUTRAL
15:58:55.817,7244.75,3,BUY,REAL,NET,ICEBERG_ASK,14,226,FACE,27.3,NEUTRAL
15:58:55.818,7244.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,170,FACE,27.3,NEUTRAL
15:58:55.935,7244.75,15,BUY,REAL,NET+TIDE,ICEBERG_ASK,15,241,FACE,27.4,NEUTRAL
15:58:56.002,7244.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,171,FACE,27.2,NEUTRAL
15:58:56.375,7244.75,7,BUY,REAL,NET,,,,FACE,26.9,NEUTRAL
15:58:56.502,7244.75,161,SELL,REAL,NET+TIDE,ICEBERG_BID,11,332,FACE,26.9,NEUTRAL
15:58:56.563,7245.00,10,BUY,REAL,NET+TIDE,,,,FACE,26.2,NEUTRAL
15:58:56.794,7244.75,53,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,70,FACE,26.3,NEUTRAL
15:58:56.942,7244.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,12,333,FACE,26.6,NEUTRAL
15:58:56.943,7244.75,3,BUY,REAL,NET,ICEBERG_ASK,4,73,FACE,26.5,NEUTRAL
15:58:57.073,7244.50,4,SELL,REAL,NET,ICEBERG_BID,13,337,FACE,26.6,NEUTRAL
15:58:57.101,7244.50,123,BUY,REAL,NET+TIDE,ICEBERG_ASK,16,364,FACE,26.6,NEUTRAL
15:58:57.102,7244.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,14,338,FACE,27.5,NEUTRAL
15:58:57.907,7244.50,30,BUY,REAL,NET+TIDE,ICEBERG_ASK,17,394,FACE,27.4,NEUTRAL
15:58:57.934,7244.25,116,BUY,REAL,NET+TIDE,ICEBERG_ASK,18,510,FACE,27.5,NEUTRAL
15:58:57.935,7244.00,2,SELL,REAL,NET,ICEBERG_BID,9,234,FACE,28.2,NEUTRAL
15:58:58.105,7244.25,5,BUY,REAL,NET,ICEBERG_ASK,19,515,FACE,28.2,NEUTRAL
15:58:58.106,7244.00,1,SELL,REAL_SMALL,NET,ICEBERG_BID,10,235,FACE,28.7,NEUTRAL
15:58:58.168,7244.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,516,FACE,28.7,NEUTRAL
15:58:58.256,7244.00,2,SELL,REAL,NET,ICEBERG_BID,11,237,FACE,28.7,NEUTRAL
15:58:58.409,7244.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,21,517,FACE,28.6,NEUTRAL
15:58:58.410,7244.00,2,BUY,REAL,NET,ICEBERG_ASK,22,519,FACE,28.7,NEUTRAL
15:58:58.415,7244.25,2,BUY,REAL,NET,ICEBERG_ASK,23,521,FACE,28.7,NEUTRAL
15:58:58.489,7244.00,158,BUY,REAL,NET+TIDE,ICEBERG_ASK,24,679,FACE,28.7,NEUTRAL
15:58:58.547,7243.75,116,BUY,REAL,NET+TIDE,ICEBERG_ASK,3,129,FACE,29.7,NEUTRAL
15:58:58.551,7243.50,2,SELL,REAL,NET,,,,FACE,30.4,NEUTRAL
15:58:58.554,7243.75,2,BUY,REAL,NET,ICEBERG_ASK,4,131,FACE,30.4,NEUTRAL
15:58:58.591,7243.50,114,SELL,REAL,NET+TIDE,,,,FACE,30.4,NEUTRAL
15:58:58.594,7243.75,8,BUY,REAL,NET,ICEBERG_ASK,5,139,FACE,30.0,NEUTRAL
15:58:58.595,7243.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,3,117,FACE,30.1,NEUTRAL
15:58:58.595,7243.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,6,140,FACE,30.3,NEUTRAL
15:58:58.629,7243.50,5,SELL,REAL,NET,ICEBERG_BID,4,122,FACE,30.3,NEUTRAL
15:58:58.643,7243.75,19,BUY,REAL,NET+TIDE,ICEBERG_ASK,25,698,FACE,30.1,NEUTRAL
15:58:58.644,7244.00,13,BUY,REAL,NET+TIDE,ICEBERG_ASK,7,153,FACE,30.3,NEUTRAL
15:58:58.651,7243.75,3,BUY,REAL,NET,ICEBERG_ASK,26,701,FACE,30.4,NEUTRAL
15:58:58.651,7244.00,9,BUY,REAL,NET,ICEBERG_ASK,8,162,FACE,30.0,NEUTRAL
15:58:58.655,7243.75,9,BUY,REAL,NET,ICEBERG_ASK,27,710,FACE,30.0,NEUTRAL
15:58:58.656,7244.00,9,BUY,REAL,NET,ICEBERG_ASK,9,171,FACE,29.9,NEUTRAL
15:58:58.660,7243.75,3,BUY,REAL,NET,ICEBERG_ASK,28,713,FACE,29.9,NEUTRAL
15:58:58.661,7244.00,5,BUY,REAL,NET,ICEBERG_ASK,10,176,FACE,29.9,NEUTRAL
15:58:58.664,7243.75,9,BUY,REAL,NET,ICEBERG_ASK,11,185,FACE,29.9,NEUTRAL
15:58:58.664,7243.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,5,123,FACE,30.2,NEUTRAL
15:58:58.693,7243.75,79,BUY,REAL,NET+TIDE,ICEBERG_ASK,12,264,FACE,30.4,NEUTRAL
15:58:58.713,7243.75,43,SELL,REAL,NET+TIDE,ICEBERG_BID,6,166,FACE,30.8,NEUTRAL
15:58:58.715,7243.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,7,167,FACE,30.7,NEUTRAL
15:58:58.731,7243.75,30,SELL,REAL,NET+TIDE,ICEBERG_BID,8,197,FACE,30.7,NEUTRAL
15:58:58.747,7243.75,34,BUY,REAL,NET+TIDE,ICEBERG_ASK,13,298,FACE,30.7,NEUTRAL
15:58:58.749,7243.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,9,198,FACE,31.1,NEUTRAL
15:58:58.754,7243.75,2,BUY,REAL,NET,ICEBERG_ASK,14,300,FACE,31.1,NEUTRAL
15:58:58.824,7243.75,44,SELL,REAL,NET+TIDE,ICEBERG_BID,10,242,FACE,31.4,NEUTRAL
15:58:58.833,7243.75,22,BUY,REAL,NET+TIDE,ICEBERG_ASK,15,322,FACE,31.2,NEUTRAL
15:58:58.885,7243.50,14,SELL,REAL,NET+TIDE,ICEBERG_BID,11,256,FACE,31.3,NEUTRAL
15:58:58.896,7243.50,20,BUY,REAL,NET+TIDE,ICEBERG_ASK,16,342,FACE,31.2,NEUTRAL
15:58:58.896,7243.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,17,343,FACE,31.6,NEUTRAL
15:58:59.027,7243.50,80,BUY,REAL,NET+TIDE,ICEBERG_ASK,18,423,FACE,31.5,NEUTRAL
15:58:59.390,7243.25,34,SELL,REAL,NET+TIDE,ICEBERG_BID,12,290,FACE,31.9,NEUTRAL
15:58:59.411,7243.25,21,BUY,REAL,NET+TIDE,ICEBERG_ASK,19,444,FACE,31.6,NEUTRAL
15:58:59.435,7243.25,20,SELL,REAL,NET+TIDE,ICEBERG_BID,13,310,FACE,31.6,NEUTRAL
15:58:59.435,7243.25,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,20,445,FACE,31.5,NEUTRAL
15:58:59.514,7243.25,112,SELL,REAL,NET+TIDE,ICEBERG_BID,14,422,FACE,31.5,NEUTRAL
15:58:59.516,7243.50,3,SELL,REAL,NET,ICEBERG_BID,15,425,FACE,31.0,NEUTRAL
15:58:59.605,7243.25,104,SELL,REAL,NET+TIDE,ICEBERG_BID,16,529,FACE,30.9,NEUTRAL
15:58:59.606,7243.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,17,530,FACE,30.3,NEUTRAL
15:58:59.606,7243.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,18,531,FACE,30.2,NEUTRAL
15:58:59.639,7243.50,100,SELL,REAL,NET+TIDE,ICEBERG_BID,19,631,FACE,30.3,NEUTRAL
15:58:59.640,7243.75,2,BUY,REAL,NET,ICEBERG_ASK,21,447,FACE,29.8,NEUTRAL
15:58:59.644,7243.50,34,SELL,REAL,NET+TIDE,ICEBERG_BID,20,665,FACE,29.8,NEUTRAL
15:58:59.649,7243.75,6,BUY,REAL,NET,ICEBERG_ASK,22,453,FACE,29.6,NEUTRAL
15:58:59.650,7243.50,3,SELL,REAL,NET,ICEBERG_BID,21,668,FACE,29.7,NEUTRAL
15:58:59.664,7243.75,55,BUY,REAL,NET+TIDE,ICEBERG_ASK,23,508,FACE,29.3,NEUTRAL
15:58:59.665,7243.50,2,SELL,REAL,NET,ICEBERG_BID,22,670,FACE,29.7,NEUTRAL
15:58:59.699,7243.75,76,BUY,REAL,NET+TIDE,ICEBERG_ASK,24,584,FACE,29.6,NEUTRAL
15:58:59.699,7243.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,23,671,FACE,30.2,NEUTRAL
15:58:59.759,7243.75,114,BUY,REAL,NET+TIDE,ICEBERG_ASK,25,698,FACE,30.2,NEUTRAL
15:58:59.760,7244.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,26,699,FACE,30.8,NEUTRAL
15:58:59.786,7243.75,38,BUY,REAL,NET+TIDE,ICEBERG_ASK,27,737,FACE,30.5,NEUTRAL
15:58:59.786,7243.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,24,672,FACE,30.8,NEUTRAL
15:58:59.789,7243.75,6,BUY,REAL,NET,ICEBERG_ASK,28,743,FACE,30.9,NEUTRAL
15:58:59.791,7243.50,3,SELL,REAL,NET,ICEBERG_BID,25,675,FACE,31.1,NEUTRAL
15:58:59.792,7243.75,2,BUY,REAL,NET,ICEBERG_ASK,29,745,FACE,31.1,NEUTRAL
15:58:59.864,7243.50,8,SELL,REAL,NET,ICEBERG_BID,26,683,FACE,31.2,NEUTRAL
15:58:59.942,7243.75,24,SELL,REAL,NET+TIDE,ICEBERG_BID,27,707,FACE,31.1,NEUTRAL
15:59:00.005,7244.00,102,SELL,REAL,NET+TIDE,ICEBERG_BID,28,809,FACE,31.1,NEUTRAL
15:59:00.006,7244.25,2,BUY,REAL,NET,ICEBERG_ASK,30,747,FACE,30.6,NEUTRAL
15:59:00.060,7244.00,6,SELL,REAL,NET,ICEBERG_BID,29,815,FACE,30.9,NEUTRAL
15:59:00.107,7244.25,104,SELL,REAL,NET+TIDE,ICEBERG_BID,12,341,FACE,30.9,NEUTRAL
15:59:00.155,7244.50,98,BUY,REAL,NET+TIDE,ICEBERG_ASK,29,811,FACE,30.6,NEUTRAL
15:59:00.181,7244.50,34,SELL,REAL,NET+TIDE,ICEBERG_BID,30,849,FACE,31.2,NEUTRAL
15:59:00.192,7244.25,1,SELL,REAL_SMALL,NET,ICEBERG_BID,13,342,FACE,31.1,NEUTRAL
15:59:00.273,7244.50,54,SELL,REAL,NET+TIDE,ICEBERG_BID,14,396,FACE,31.1,NEUTRAL
15:59:00.364,7244.75,110,BUY,REAL,NET+TIDE,ICEBERG_ASK,30,921,FACE,30.9,NEUTRAL
15:59:00.364,7244.75,1,SELL,REAL_SMALL,NET,ICEBERG_BID,15,397,FACE,31.6,NEUTRAL
15:59:00.428,7244.50,4,SELL,REAL,NET,ICEBERG_BID,16,401,FACE,31.5,NEUTRAL
15:59:00.457,7244.75,26,SELL,REAL,NET+TIDE,ICEBERG_BID,15,364,FACE,31.5,NEUTRAL
15:59:00.466,7245.00,12,BUY,REAL,NET+TIDE,ICEBERG_ASK,5,85,FACE,30.9,NEUTRAL
15:59:00.468,7245.00,5,SELL,REAL,NET,ICEBERG_BID,16,369,FACE,30.9,NEUTRAL
15:59:00.537,7245.00,163,BUY,REAL,NET+TIDE,ICEBERG_ASK,31,1084,FACE,30.9,NEUTRAL
15:59:00.548,7244.75,7,SELL,REAL,NET,ICEBERG_BID,17,376,FACE,32.2,NEUTRAL
15:59:00.613,7245.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,32,1085,FACE,32.1,NEUTRAL
15:59:00.626,7244.75,22,BUY,REAL,NET+TIDE,ICEBERG_ASK,33,1107,FACE,32.2,NEUTRAL
15:59:00.626,7244.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,17,402,FACE,32.3,NEUTRAL
15:59:00.763,7244.75,5,BUY,INVERTED,NET,ICEBERG_ASK,34,1112,INVERT,32.5,DISTRIBUTION
15:59:00.829,7244.50,5,SELL,REAL,NET,ICEBERG_BID,18,407,FACE,32.4,NEUTRAL
15:59:00.831,7244.75,2,BUY,INVERTED,NET,ICEBERG_ASK,35,1114,INVERT,32.5,DISTRIBUTION
15:59:00.831,7244.50,1,SELL,REAL_SMALL,NET,ICEBERG_BID,19,408,FACE,32.2,NEUTRAL
15:59:00.933,7244.75,78,BUY,REAL,NET+TIDE,ICEBERG_ASK,36,1192,FACE,31.9,NEUTRAL
15:59:01.000,7244.50,6,SELL,REAL,NET,ICEBERG_BID,20,414,FACE,32.9,DISTRIBUTION
15:59:01.045,7244.75,5,BUY,INVERTED,NET,ICEBERG_ASK,6,90,INVERT,32.8,DISTRIBUTION
15:59:01.045,7245.00,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,37,1193,FACE,32.8,DISTRIBUTION
15:59:01.058,7244.75,1,BUY,REAL_SMALL,NET,ICEBERG_ASK,38,1194,FACE,32.8,DISTRIBUTION
15:59:01.109,7244.75,49,SELL,REAL,NET+TIDE,ICEBERG_BID,21,463,FACE,32.8,DISTRIBUTION
15:59:01.129,7244.75,7,BUY,INVERTED,NET,ICEBERG_ASK,7,97,INVERT,32.6,DISTRIBUTION
15:59:01.178,7245.00,4,BUY,INVERTED,NET,ICEBERG_ASK,39,1198,INVERT,32.6,DISTRIBUTION
15:59:01.236,7244.75,3,SELL,REAL,NET,ICEBERG_BID,18,379,FACE,32.6,DISTRIBUTION
